X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8501239.187,4786073.1244,1032,2611 Old Joppa Road ,Joppa,MD,2108,PDL,K. Williams Farm And Greenhouse  ,Harford,N/A,N/A,E,A,"1,5,13","I,III",995
-8513806.0085,4823829.0521,1033,5200 W. Heaps Road ,Pylesville,MD,2113,NIC,Kollar Nursery  ,Harford,410-836-0500,N/A,"A,B",A,"7,8,9,10","I,II,III",411
-8486128.4297,4799680.3697,1034,3308 Churchville Road ,Aberdeen,MD,2100,PDL,"Kroh's Nursery, Inc.  ",Harford,410-879-5303,N/A,"A,B,D,E",A,"1,2,3,4,6,7,8,10,11,12,13",III,594
-8495184.0483,4818244.6013,1035,3807 A Prospect Road ,Street,MD,2115,PDL,"Kuipers Landscapes, Inc  ",Harford,410-515-1038,410-925-6496,"B,D",A,"1,2,7,8,10,12",N/A,1720
-8515090.6506,4798621.1724,1036,2740 Greene Lane ,Baldwin,MD,2101,NIC,"Kurt Bluemel, Inc.  ",Harford,410-557-0244,N/A,A,A,"7,8,10,","I,IV",390
-8500611.562,4804265.3704,1037,2182 Historic Drive ,Forest Hill,MD,2105,PDL,Lawn's Unlimited  ,Harford,410-472-2495,N/A,D,A,"1,7,8","II,III",1284
-8496189.2767,4787443.4117,1038,414 Constant Friendship Boulevard ,Abingdon,MD,2100,PDGL,Lowe's Of S. Bel Air #2589  ,Harford,443-456-7080,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8515197.0636,4806847.9091,1039,3427 N. Furnace Road ,Jarrettsville,MD,2108,NIC,"Maryland Aquatic Nurseries, Inc.  ",Harford,N/A,N/A,"A,B,E",A,"1,7,8,10","I,III,IV",53
-8518098.656,4823402.2951,1040,5323 Broadway Road ,White Hall,MD,2116,PDL,Moreland Lawn & Landscape  ,Harford,410-557-4467,443-463-4050,D,A,N/A,N/A,1635
-8494376.6009,4799821.6631,1041,410 Weatherby Road ,Belair,MD,2101,PDL,Nature's Paintbrush Landscaping  ,Harford,410-877-9092,N/A,D,A,"1,2,8,10,12",III,1294
-8481412.1428,4796610.7648,1042,20 Aberdeen Shopping Plaza ,Aberdeen,MD,2100,PDGL,Ollie's Bargain Outlet #12  ,Harford,410-273-0244,N/A,B,A,2,III,539
-8500152.5787,4787699.6258,1043,2403 Old Mountain Road ,Joppa,MD,2108,PDL,Pro Turf Landscape & Lawn Care  ,Harford,410-242-4741,410-242-4741,D,A,"1,7",I,1166
-8502003.0985,4799895.6404,1044,1311 Southwell Lane ,Bel Air,MD,2101,PDL,"Pt Lawn Care And Landscaping, LLC  ",Harford,N/A,N/A,"C,D",A,"1,2,6,8,10,11,13",II,1696
-8509632.9359,4800241.8392,1045,2105 Putnam Road ,Forest Hill,MD,2105,NIC,Putnam Hill Nursery  ,Harford,N/A,N/A,"A,B,E",A,"1,7,8,10","III,IV",87
-8498755.2484,4804595.4307,1046,2126 N. Fountain Green Road ,Bel Air,MD,2101,PDGL,"Redner's Markets, Inc  ",Harford,410-838-7656,N/A,B,A,"1,5,9",III,949
-8501683.4767,4782227.3781,1047,1002 Joppa Farm Road ,Joppa,MD,2108,PDGL,"Redner's Markets, Inc  ",Harford,410-679-0966,N/A,B,A,"1,5,9",III,949
-8499637.2999,4803681.5466,1048,606 Hoagie Drive ,Bel Air,MD,2101,PDGL,Rite Aid Pharmacy #11206  ,Harford,410-420-0176,N/A,B,A,"4,9",III,525
-8496824.279,4793057.5818,1049,"5 Bel Air South Parkway, Suite 1347 ",Bel Air,MD,2101,PDGL,Rite Aid Pharmacy #11208  ,Harford,410-569-0833,N/A,B,A,"4,9",III,525
-8487868.9555,4790767.1372,1050,1321 Riverside Parkway ,Belcamp,MD,2101,PDGL,Rite Aid Pharmacy #11209  ,Harford,410-272-8741,N/A,B,A,"4,9",III,525
-8472327.2556,4800166.6519,1051,1003 Pulaski Highway ,Havre De Grace,MD,2107,PDGL,Rite Aid Pharmacy #11211  ,Harford,410-939-1140,N/A,B,A,"4,9",III,525
-8493700.8781,4783001.3526,1052,702 Edgewood Road ,Edgewood,MD,2104,PDGL,Rite Aid Pharmacy #1490  ,Harford,410-671-9780,N/A,B,A,"4,9",III,525
-8501746.1519,4802220.9338,1053,1520 Rock Spring Road ,Forest Hill,MD,2105,PDGL,Rite Aid Pharmacy #2205  ,Harford,410-836-5288,N/A,B,A,"4,9",III,525
-8480471.7179,4796614.7714,1054,1014 Beards Hill Road ,Aberdeen,MD,2100,PDGL,Rite Aid Pharmacy #2220  ,Harford,410-272-7000,N/A,B,A,"4,9",III,525
-8501613.1419,4782586.2944,1055,300 Pulaski Highway ,Joppa,MD,2108,PDGL,Rite Aid Pharmacy #2231  ,Harford,410-538-5124,N/A,B,A,"4,9",III,525
-8509918.0909,4798066.1788,1056,2101 Fallston Road ,Fallston,MD,2104,PDGL,Rite Aid Pharmacy #3806  ,Harford,410-877-7849,N/A,B,A,"4,9",III,525
-8495130.8364,4800345.8621,1057,1600 E. Churchville Road ,Bel Air,MD,2101,PDGL,Rite Aid Pharmacy #3872  ,Harford,410-836-9628,N/A,B,A,"4,9",III,525
-8517064.1076,4809867.4743,1058,4035-A Norrisville Road ,Jarrettsville,MD,2108,NIC,Sadler Farm Mulch & Nursery  ,Harford,410-557-2600,410-557-4042,A,A,"3,4,7,10",III,468
-8518360.6541,4825004.3796,1059,5545 New Park Road ,White Hall,MD,2116,PDL,Sadler Landscaping & Nursery  ,Harford,410-692-6152,N/A,"A,B,D",A,7,"I,III",1131
-8496480.7348,4799449.5911,1060,225 Brier Hill Drive ,Bel Air,MD,2101,PDGL,"Safeway Stores, Inc. #1652  ",Harford,410-420-2050,N/A,B,A,"5,9",III,550
-8509774.5195,4814563.3301,1061,1302 North Bend Road ,Jarrettsville,MD,2108,PDL,"Scott D. Thompson Landscapes  & Designs, LLC",Harford,410-557-7904,N/A,D,A,"1,2,6,7,8,10,12",III,1221
-8503164.2516,4804351.2688,1062,2101 Rockspring Road ,Forest Hill,MD,2105,PDGL,Shop Rite Store #545  ,Harford,N/A,N/A,B,A,"1,5,7,8,9",III,607
-8499615.421,4799243.2102,1063,223 N. Main Street,Bel Air,MD,2101,PDGL,Shop Rite Store #547  ,Harford,410-838-4130,N/A,B,A,"1,5,7,8,9",III,607
-8480466.5073,4797204.1947,1064,949 Beards Hill Road ,Aberdeen,MD,2100,PDGL,Shop Rite Store #548  ,Harford,410-272-3100,N/A,B,A,"1,5,7,8,9",III,607
-8496824.279,4793057.5818,1065,5 Bel Air South Parkway ,Bel Air,MD,2101,PDGL,Shop Rite Store #549  ,Harford,410-569-0939,N/A,B,A,"1,5,7,8,9",III,607
-8487868.9555,4790767.1372,1066,1321 Riverside Parkway ,Belcamp,MD,2101,PDGL,Shop Rite Store #551  ,Harford,410-272-3900,N/A,B,A,"1,5,7,8,9",III,607
-8498458.9166,4825346.7014,1067,1606 Dooley Road ,Cardiff,MD,2116,PDGL,Shop Rite Store #555  ,Harford,410-452-5980,N/A,B,A,"1,5,7,8,9",III,607
-8492889.6447,4786141.5214,1068,1304 Governors Highway,Abingdon,MD,2100,PDGL,Siteone Landscape Supply #538  ,Harford,N/A,N/A,B,A,"2,7,12",III,618
-8481022.7294,4795962.3845,1069,101 Bush Chapel Road ,Aberdeen,MD,2100,PDL,Sympatico Peddlers  ,Harford,240-705-3578,N/A,C,A,"1,5,7,9,11",III,1622
-8499426.3753,4796447.3023,1070,655 Marketplace Drive ,Bel Air,MD,2101,PDGL,The Home Depot #2506  ,Harford,410-638-0929,N/A,B,A,1,III,758
-8480337.8388,4796984.5099,1071,979 Beards Hill Road ,Aberdeen,MD,2100,PDGL,The Home Depot #2510  ,Harford,410-297-8930,N/A,B,A,1,III,758
-8492831.2511,4784690.7185,1072,2703 Pulaski Highway ,Edgewood,MD,2104,PDGL,The Home Depot #2576  ,Harford,410-612-8114,N/A,B,A,1,III,758
-8500035.6587,4799361.0689,1073,424 N. Main Street ,Bel Air,MD,2101,PDL,The Mill Of Bel Air  ,Harford,410-838-6111,N/A,B,A,"1,2,8,9,10,13",III,1043
-8521876.5704,4813853.4134,1074,4551 Norrisville Road ,White Hall,MD,2116,PDL,"The Mill Of Black Horse, LLC  ",Harford,410-692-2200,410-692-2220,B,A,"1,2,8,9,10,13",III,1171
-8499150.5424,4823945.3983,1075,2422 Whiteford Road ,Whiteford,MD,2116,PDL,"The Mill Of Whiteford, LLC  ",Harford,410-452-8177,410-452-5512,B,A,"1,2,8,9,10,13",III,1176
-8501006.5068,4795850.44,1076,3 Lake Fanny Road ,Bel Air,MD,2101,PDL,Timely Lawn Care  ,Harford,410-272-3440,410-272-2191,D,A,"2,7,12",II,1342
-8514621.2653,4816903.2492,1077,2329 Jerry's Road ,Street,MD,2115,PDL,"Tom's Tree & Landscaping, Inc.  ",Harford,410-692-6540,N/A,D,A,"7,8",II,1374
-8480830.0043,4796489.2946,1078,1040 Beards Hill Road ,Aberdeen,MD,2100,PDGL,Tractor Supply Co. #1178  ,Harford,410-297-6607,N/A,B,A,"1,2,3,6,7",III,724
-8504237.7533,4792518.503,1079,222 Mountain Road ,Fallston,MD,2104,PDGL,Tractor Supply Co. #2148  ,Harford,N/A,N/A,B,A,"1,2,3,6,7",III,724
-8480057.5486,4792902.1819,1080,645 S. Philadelphia Boulevard ,Aberdeen,MD,2100,PDGL,Wal-Mart Store #1968  ,Harford,410-273-9200,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8495499.3365,4788390.1697,1081,401 Constant Friendship Boulevard ,Abingdon,MD,2100,PDGL,Wal-Mart Store #2009  ,Harford,410-569-9403,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
-8503131.9332,4793356.5346,1082,303 Fallston Boulevard ,Fallston,MD,2104,PDGL,Wal-Mart Store #3780  ,Harford,N/A,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12",III,502
-8494698.223,4790221.4288,1083,3005 Emmorton Road ,Abingdon,MD,2100,PDGL,Walgreen's #07357  ,Harford,410-569-9870,N/A,"B,C",A,7,III,590
-8495382.4776,4784286.2232,1084,1930 Pulaski Highway ,Edgewood,MD,2104,PDGL,Walgreen's #09342  ,Harford,410-671-6568,N/A,B.C,A,7,III,590
-8503243.1307,4804043.6916,1085,2016 Rock Spring Road ,Forest Hill,MD,2105,PDGL,Walgreen's #09926  ,Harford,410-638-2404,N/A,"B,C",A,7,III,590
-8480843.9071,4797074.2049,1086,950 Beards Hill Road ,Aberdeen,MD,2100,PDGL,Walgreen's #11169  ,Harford,410-272-1021,N/A,"B,C",A,7,III,590
-8496651.5747,4799726.671,1087,1201 E. Churchville Road ,Bel Air,MD,2101,PDGL,Walgreen's #12748  ,Harford,410-399-9691,N/A,"B,C",A,7,III,590
-8496633.4925,4794016.7003,1088,1927 Emmorton Road ,Bel Air,MD,2101,PDGL,Walgreens #11999  ,Harford,N/A,N/A,"B,C",A,7,III,590
-8494736.4617,4788684.8391,1089,21 Wegman's Boulevard ,Abingdon,MD,2100,PDGL,Wegman's Food Market #53  ,Harford,N/A,N/A,B,A,"1,2,3,4,5,7,9,13",III,528
-8498794.2499,4796891.981,1090,550 West Macphail Road ,Bel Air,MD,2101,PDGL,"Weis Markets, Inc. #172  ",Harford,410-638-5800,N/A,B,A,"1,2,3,5,9",III,792
-8472212.8697,4800392.0622,1091,943 Pulaski Hwighway ,Havre De Grace,MD,2107,PDGL,"Weis Markets, Inc. #193  ",Harford,410-939-4020,N/A,B,A,"1,2,3,5,9",III,792
-8503515.0374,4793558.6373,1092,1800 W. Grove Avenue,Fallston,MD,2104,PDL,"Woodfield Landscaping, Inc.  ",Harford,410-877-3613,410-638-9842,D,A,"1,7,8,12",II,1540
-8514899.8887,4806472.9726,1093,3431 N. Furnace Road ,Jarrettsville,MD,2108,PDL,Woodland Ridge Nursery  ,Harford,410-557-7610,N/A,"A,B",A,"7,8,10",III,684
-8574936.9134,4768042.4549,1094,14780 Bushy Park Road ,Cooksville,MD,2172,NIC,Adventure Nursery  ,Howard,410-442-2765,N/A,"A,D,E,",A,"1,4,6,7,8,9,10,11,12,13",III,131
-8544813.4863,4750021.4468,1095,7111 Troy Hill Drive ,Elkridge,MD,2107,NIC,"Bell Nursery, Usa, LLC  ",Howard,410-782-4500,410-379-2458,B,A,"1,2,5,8,9,13",I,435
-8550667.6646,4749513.5512,1096,6171 Columbia Crossing Circle ,Columbia,MD,2104,PDGL,Big Lots Store #5155  ,Howard,N/A,N/A,B,A,2,"III,IV",560
-8551360.1608,4747701.4681,1097,9011 Snowden River Parkway ,Columbia,MD,2104,PDGL,B.J.'s Wholesale Club #60  ,Howard,410-312-2700,N/A,B,A,"2,5,9,10",III,574
-8551974.2164,4755543.366,1098,"9250 Rumsey Road, Suite #200 ",Columbia,MD,2104,PDL,"Brightview Landscapes, LLC  ",Howard,410-992-0901,N/A,D,A,"1,2,7,8,12",III,1206
-8574611.5774,4756898.1824,1099,14900 Triadelphia Road,Glenelg,MD,2173,PDL,"Budding Branch Landscape & Design, Inc  ",Howard,410-442-8208,N/A,"B,D",A,"1,2,3,6,7,8",III,1007
-8576297.3625,4769517.3309,1100,15240 Frederick Road ,Woodbine,MD,2179,NIC,Capitol City Contractors  ,Howard,301-854-5620,N/A,"A,D",A,7,I,407
-8581359.4716,4762458.0317,1101,"3275 Jennings Chapel Road, P. O. Box 159",Woodbine,MD,2179,NIC,Chapel Valley Landscape Co.  ,Howard,410-442-2310,301-924-5400,"A,D",A,"7,8,10",I,102
-8557290.0263,4761874.0784,1102,10325 Baltimore National Pike ,Ellicott City,MD,2104,PDL,Clark's Ace Hardware  ,Howard,410-465-9633,N/A,B,A,"1,2,5,7,8,9",III,1175
-8548623.4694,4748338.4398,1103,6675 Marie Curie Drive ,Elkridge,MD,2107,PDGL,Costco Wholesale #1000  ,Howard,410-423-4052,410-423-4054,B,A,"1,2,5,6,7,8,9,13",III,776
-8579018.6326,4769865.4928,1104,15870 Frederick Road ,Woodbine,MD,2179,PDL,"Country Springs Wholesale Nursery, LLC  ",Howard,410-531-6127,410-531-7196,B,A,"1,6,7,8,10",II,780
-8552724.8858,4756508.5468,1105,9230 Spring Valley Road ,Ellicott City,MD,2104,PDL,"D.A. Picco Lawn & Landscape, LLC  ",Howard,410-997-0019,410-997-0019,D,A,"1,7,8",II,1561
-8591813.2756,4770941.1611,1106,1025 Ridge Road ,Mt. Airy,MD,2177,NIC,"D.R. Snell Nursery, Inc.  ",Howard,301-831-7777,N/A,"A,B,C,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,13","I,II,III",293
-8567810.276,4752342.9566,1107,13060 Triadelphia Mill Road ,Clarksville,MD,2102,NIC,Danny J. Adams  ,Howard,410-531-5014,N/A,"A,D",A,7,I,338
-8558480.0407,4754368.9708,1108,5229 Even Star Place ,Columbia,MD,2104,PDL,"Dave's Lawn & Landscape Service, Inc.  ",Howard,410-730-3367,N/A,D,A,"1,7,12",III,1279
-8570175.1363,4759892.3901,1109,3800 Ten Oaks Road,Glenelg,MD,2173,PDL,"Direct Nursery Sales, LLC  ",Howard,301-525-7261,301-497-4542,"B,C",A,"1,2,7,8,10","II,III",1081
-8586780.1759,4772497.3394,1110,17885 Frederick Road ,Mt. Airy,MD,2177,PDL,English Lawn & Gardens  ,Howard,301-829-7622,N/A,"B,D,E",A,1,III,1069
-8552216.6629,4760697.3248,1111,9064 Frederick Road ,Ellicott City,MD,2104,PDGL,"Farm & Home Service, Inc.  ",Howard,410-465-0930,N/A,B,A,"1,2,7",III,715
-8548702.3732,4749042.2213,1112,6551 Waterloo Road,Elkridge,MD,2107,PDGL,"Food Lion, LLC. #1529  ",Howard,410-799-3760,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8560457.4939,4742329.8371,1113,8300 Ice Crystal Drive ,Scaggsville,MD,2072,PDGL,"Food Lion, LLC. #2501  ",Howard,301-362-1375,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8554352.2571,4751869.6696,1114,5896 Robert Oliver Place ,Columbia,MD,2104,PDGL,"Food Lion, LLC. #2598  ",Howard,410-715-1260,N/A,B,A,"1,2,3,5,6,7,9",N/A,699
-8548307.9282,4748405.762,1115,6686 Old Waterloo Road ,Elkridge,MD,2107,PDL,Frank's Produce  ,Howard,410-799-4566,410-531-4823,"A,B,E",A,"1,3,7,8,11,13",III,933
-8558677.5995,4749574.6197,1116,6480 Freetown Road ,Columbia,MD,2104,PDGL,Giant Food Store #111  ,Howard,410-531-1746,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8554110.7304,4756593.2723,1117,4715 Dorsey Hall Drive ,Ellicott City,MD,2104,PDGL,Giant Food Store #143  ,Howard,410-995-0557,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8554125.2505,4748389.5565,1118,7200 Cradlerock Way ,Columbia,MD,2104,PDGL,Giant Food Store #155  ,Howard,410-995-6893,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8552708.4642,4761898.223,1119,9200 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,Giant Food Store #2310  ,Howard,410-313-8116,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8551249.7289,4754357.1608,1120,8805 Centre Park Drive ,Columbia,MD,2104,PDGL,Giant Food Store #300  ,Howard,443-364-5180,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8546950.0868,4751756.1448,1121,6020 Marshalee Drive ,Elkridge,MD,2107,PDGL,Giant Food Store #344  ,Howard,410-379-6405,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8564460.2574,4752012.0065,1122,6050 Daybreak Circle ,Clarksville,MD,2102,PDGL,Giant Food Store #348  ,Howard,410-531-7831,N/A,B,A,"1,2,5,7,9,10,13",III,660
-8574741.0794,4762360.6507,1123,14812 Burntwoods Road,Essex,MD,2173,NIC,Glenwood Gardens  ,Howard,410-442-2100,410-442-2036,"A,D",A,7,"I,II",267
-8556332.6551,4741620.3574,1124,10031 Rolling River Run ,Laurel,MD,2072,PDL,"Goldscape, LLC  ",Howard,443-765-2458,N/A,D,A,"1,2,6,8,10,11,12","I,III",1613
-8551456.8505,4753915.0749,1125,5320 Phelps Luck Drive ,Columbia,MD,2104,PDL,"Grandfather's Garden Center, Inc.  ",Howard,410-730-3131,N/A,"B,D",A,"1,2,3,4,7,8,9,10,12,13",III,757
-8556579.1824,4753698.588,1126,10457 Waterfowl Terrace ,Columbia,MD,2104,PDL,"Green Angels Landscaping, LLC  ",Howard,410-772-8300,410-772-9601,D,A,"1,2,7,8,10,12",II,714
-8586602.1196,4767263.1541,1127,17901 Shaffers Mill Road ,Mt. Airy,MD,2177,PDL,Green Mountain Landscaping  ,Howard,301-879-2661,N/A,"B,D",A,"1,2,6,7,8,10,12",III,1438
-8582560.5272,4771942.7996,1128,"16820 Old Frederick Road, P.O. Box 579 ",Mt. Airy,MD,2177,PDL,"Greenspace, Inc.  ",Howard,301-854-5522,N/A,D,A,N/A,N/A,1366
-8576002.5558,4768804.5814,1129,15097 Frederick Road ,Woodbine,MD,2179,NIC,Greenway Farms  ,Howard,410-442-2388,410-442-4421,"A,E",A,"1,3,4,13","I,III",106
-8568281.3281,4758102.4638,1130,4231 Buckskin Lake Drive ,Ellicott City,MD,2104,PDL,"Ground Max Environmental, LLC  ",Howard,443-844-3535,410-531-6063,D,A,"1,7","I,III",1572
-8556492.3085,4746056.4405,1131,8620 Guilford Road ,Columbia,MD,2104,PDGL,Harris Teeter #322  ,Howard,410-290-6751,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8561726.5478,4743127.1845,1132,8184 Westside Boulevard ,Fulton,MD,2075,PDGL,Harris Teeter #323  ,Howard,301-362-5761,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8560129.865,4764435.3554,1133,11075 Resort Road ,Ellicott City,MD,2104,PDGL,Harris Teeter #382  ,Howard,N/A,N/A,B,A,"1,2,5,7,8,9,11,13",III,503
-8565510.8859,4769834.119,1134,12525 Ithaca Way ,Sykesville,MD,2178,NIC,Indian Hill Tree Farm  ,Howard,410-442-7675,N/A,A,A,3,III,312
-8584690.7844,4773619.8091,1135,604 W. Watersville Road ,Mt. Airy,MD,2177,PDL,J.R.Trawick Landscaping  ,Howard,301-607-9017,N/A,D,A,"2,10,12",N/A,1498
-8549892.7146,4740254.157,1136,"8725 Bollman Place, Suite 9 ",Savage,MD,2076,PDL,Landcare Usa L.L.C.  ,Howard,N/A,N/A,"B,D",A,"1,2,5,7,8,12",I,1408
-8577509.5398,4769064.4043,1137,16307 Carrs Mill Road ,Woodbine,MD,2179,NIC,Landscape Development Co.  ,Howard,410-854-6100,240-876-4678,"B,D",A,7,"I,III",491
-8554830.31,4745153.8407,1138,"9753 Clock Tower Lane, Apt. 103",Columbia,MD,2104,PDL,Landscaping By Alfredo  ,Howard,443-473-3767,N/A,D,A,N/A,III,1525
-8572424.1627,4760862.7999,1139,3575 Sharp Road ,Glenwood,MD,2173,PDL,Lauren's Garden Service  ,Howard,410-461-2535,N/A,D,A,"1,7,8,10,12",II,1627
-8576854.0599,4764061.8511,1140,15298 Union Chapel Road ,Woodbine,MD,2179,PDL,"Level Landscape, LLC  ",Howard,N/A,N/A,D,A,7,III,1633
-8553303.1411,4751439.6036,1141,9371 Torrent Row ,Columbia,MD,2104,PDL,"Lightning Property Services, LLC.  ",Howard,410-997-3358,N/A,D,A,"1,2,7,8,12",II,1212
-8570132.2056,4766392.2693,1142,13741 Frederick Road ,West Friendship,MD,2179,NIC,Lindenhof Nursery  ,Howard,410-489-7408,N/A,A,A,10,I,25
-8548460.6365,4747965.9109,1143,8281 Gateway Overlook Drive ,Elkridge,MD,2107,PDGL,Lowe's Of Columbia #2244  ,Howard,443-896-0970,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8552369.8568,4761455.4913,1144,9150-1 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,Mars Super Markets #19  ,Howard,410-750-3450,410-750-3457,B,A,"1,2,5,7,8,11,13",III,1098
-8583218.6772,4771477.4612,1145,16985 Moss Meadow Way ,Mt. Airy,MD,2177,PDL,Martin Lawn Service  ,Howard,410-489-2896,N/A,D,A,7,III,1393
-8582025.2613,4762199.6637,1146,3316 Hipsley Mill Road ,Woodbine,MD,2179,PDL,"Mead Tree & Turf Care, Inc.  ",Howard,301-854-5990,410-489-9697,"A,B,D",A,"1,7,12",III,1193
-8573210.7567,4770458.1982,1147,1140 Hoods Mill Road (Rt. 97) ,Cooksville,MD,2172,PDL,"Metzler's Landscaping, LLC  ",Howard,410-489-6655,410-489-6655,D,A,"1,7,8,12",III,1234
-8550077.1794,4762810.6386,1148,8450 Baltimore National Pike ,Ellicott City,MD,2104,PDL,"Moldhounds, LLC  ",Howard,410-336-9090,N/A,C,A,1,III,956
-8541143.1916,4751544.1028,1149,6280 Washington Boulevard ,Elkridge,MD,2107,NIC,"Neu-Valley Nurseries, Inc.  ",Howard,410-796-4195,N/A,"A,B,D,E",A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,269
-8574632.6167,4757250.9128,1150,14860 Triadelphia Road ,Glenelg,MD,2173,PDL,"O'Donnell Enterprises, Inc.  ",Howard,301-854-6480,410-489-5040,D,A,"1,2,7,12",III,1308
-8583906.1668,4766146.8286,1151,2700 Woodbine Road ,Woodbine,MD,2179,NIC,"Oak Ridge Farm & Nursery, LLC  ",Howard,410-207-5758,N/A,A,A,"4,7",I,37
-8567520.1622,4752284.2291,1152,5790 Ten Oaks Road ,Clarksville,MD,2102,PDL,"Oasis Landscaping & Tree Experts, Inc.  ",Howard,410-531-0955,N/A,"B,D",A,"7,12","II,III",622
-8547770.0849,4745976.4749,1153,7351 Assateague Drive ,Jessup,MD,2079,PDGL,Ollie's Bargain Outlet #76  ,Howard,N/A,N/A,B,A,2,III,539
-8586792.6773,4762383.005,1154,3780 Woodbine Road ,Woodbine,MD,2179,PDL,"Patuxent Hollow Landscapes, LLC  ",Howard,301-854-5175,N/A,D,A,"1,7,8,10,12,13",III,1060
-8569614.5249,4746721.5388,1155,6905 Mink Hollow Road ,Highland,MD,2077,NIC,"Patuxent Valley Nurseries, LLC  ",Howard,301-854-9918,443-854-7981,A,A,10,I,392
-8539628.1167,4753251.1929,1156,5481 Levering Avenue,Elkridge,MD,2107,PDL,"Payne Landscaping, Inc.  ",Howard,410-796-7932,N/A,"C,D",A,"1,7,8",III,1134
-8570977.4349,4752943.6464,1157,13850 Triadelphia Mill Road ,Dayton,MD,2103,PDL,"Pro Lawn Care, LLC  ",Howard,410-599-6464,N/A,D,A,"1,2,5,6,8,9,10,11,12",III,1641
-8567105.8833,4768107.175,1158,12885 Old Frederick Road ,Sykesville,MD,2178,PDL,"Rhine Lawn Care & Landscaping, LLC  ",Howard,410-442-2445,410-489-4312,D,A,"1,2,7,8,10,12",II,739
-8569915.8668,4770097.2777,1159,1251 Underwood Road ,Sykesville,MD,2178,NIC,Ridge Garden Farm & Nursery  ,Howard,410-442-1091,N/A,A,A,7,III,226
-8541497.3419,4751415.6381,1160,7270 Montgomery Road ,Elkridge,MD,2107,PDGL,Rite Aid Pharmacy #2253  ,Howard,410-796-3344,N/A,B,A,"4,9",III,525
-8552386.0891,4761595.6773,1161,9150 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,Rite Aid Pharmacy #314  ,Howard,410-465-4666,N/A,B,A,"4,9",III,525
-8550500.8683,4762142.3118,1162,8601 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,Rite Aid Pharmacy #384  ,Howard,410-480-1377,N/A,B,A,"4,9",III,525
-8564214.5884,4752447.0298,1163,12165 Clarksville Pike ,Clarksville,MD,2102,PDL,River Hill Garden Center  ,Howard,410-531-3303,410-365-9070,B,A,"1,2,3,5,6,7,8,9,10,11,12",III,629
-8555517.8983,4761851.545,1164,10000 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,"Safeway Stores, Inc. #1281  ",Howard,410-750-3000,N/A,B,A,"5,9",III,550
-8551408.092,4757693.4804,1165,4370 Montgomery Road ,Ellicott City,MD,2104,PDGL,"Safeway Stores, Inc. #1459  ",Howard,410-203-1210,N/A,B,A,"5,9",III,550
-8559332.493,4753605.0221,1166,5485 A Harper's Farm Road ,Columbia,MD,2104,PDGL,"Safeway Stores, Inc. #1553  ",Howard,410-740-4501,N/A,B,A,"5,9",III,550
-8547808.9533,4745567.4421,1167,7460 Conowingo Avenue,Jessup,MD,2079,PDL,"Sid Goodman & Co., Inc.  ",Howard,410-799-9077,N/A,B,A,"1,9",II,612
-8545225.2788,4747345.8917,1168,7387 Washington Boulevard - Units #107-108 ,Elkridge,MD,2107,PDGL,Siteone Landscape Supply #500  ,Howard,N/A,N/A,B,A,"2,7,12",III,618
-8574838.8741,4767749.4193,1169,14790 Bushy Park Road ,Woodbine,MD,2179,NIC,"Sun Nurseries, Inc.  ",Howard,410-442-2090,410-854-6107,"A,B,D",A,"1,2,3,4,6,7,8,9,10,11,12,13","I,III",257
-8578271.3277,4766665.5835,1170,15751 Bushy Park Road ,Woodbine,MD,2179,PDL,"T & J Lawn Service, Inc.  ",Howard,301-774-4050,N/A,D,A,7,III,619
-8552535.9822,4761753.6885,1171,9190 Baltimore National Pike ,Ellicott City,MD,2104,PDGL,The Home Depot #2566  ,Howard,N/A,N/A,B,A,1,III,758
-8551643.3526,4747348.2315,1172,9051 Snowden River Parkway ,Columbia,MD,2104,PDGL,The Home Depot #2575  ,Howard,410-872-0688,N/A,B,A,1,III,758
